url_length,domain_length,path_length,num_dots,num_hyphens,num_underscores,num_slashes,num_question_marks,num_equals,num_at_symbols,num_ampersands,num_digits,num_subdomains,has_ip_address,is_https,has_port,double_slash_redirect,has_hyphen_in_domain,suspicious_word_count,brand_keyword_count,is_shortened,digit_ratio,special_char_ratio,tld_length,label
46,16,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.021739130434782608,0.1956521739130435,3,0
46,18,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,3,0
31,17,7,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.03225806451612903,0.1935483870967742,3,1
102,29,65,2,1,0,10,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0.12745098039215685,0.14705882352941177,3,1
33,8,6,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0.09090909090909091,0.21212121212121213,3,0
57,17,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.19298245614035087,3,0
97,10,35,1,2,3,7,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0.14432989690721648,0.20618556701030927,2,0
25,16,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
26,9,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.19230769230769232,3,0
245,20,33,3,0,2,7,1,4,0,3,66,1,0,1,0,0,0,0,0,0,0.2693877551020408,0.12244897959183673,3,1
34,21,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.17647058823529413,3,0
41,18,16,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1951219512195122,3,1
28,14,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
31,16,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22580645161290322,3,1
37,15,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21621621621621623,3,0
52,18,7,2,0,0,5,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0.11538461538461539,0.21153846153846154,3,1
40,17,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.175,3,0
236,19,43,3,2,1,7,1,3,0,2,69,1,0,1,0,0,0,1,0,0,0.2923728813559322,0.09322033898305085,2,1
46,18,20,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,3,1
104,15,82,1,7,2,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0.0673076923076923,0.16346153846153846,3,0
28,12,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21428571428571427,2,0
46,16,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,3,0
35,18,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17142857142857143,3,0
40,31,1,2,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.2,7,1
87,21,59,2,0,1,6,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0.28735632183908044,0.11494252873563218,2,1
40,18,15,1,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0.275,0.175,3,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06557377049180328,0.19672131147540983,3,0
75,23,44,1,0,0,6,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0.24,0.10666666666666667,3,1
51,15,28,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.23529411764705882,3,1
54,14,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2037037037037037,3,0
46,26,13,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0.0,0.15217391304347827,3,1
63,17,38,3,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1746031746031746,2,1
33,18,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.15151515151515152,3,1
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
21,13,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.23809523809523808,3,1
45,36,1,3,4,0,3,0,0,0,0,10,2,0,1,0,0,1,1,0,0,0.2222222222222222,0.24444444444444444,3,1
20,12,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,3,1
73,18,48,3,1,0,6,0,0,0,1,26,2,0,0,0,0,0,0,0,0,0.3561643835616438,0.1643835616438356,2,1
72,22,43,1,1,0,7,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.041666666666666664,0.1388888888888889,3,1
182,23,18,1,16,0,5,1,2,0,2,29,0,0,1,0,0,1,0,0,0,0.15934065934065933,0.1813186813186813,3,1
44,16,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18181818181818182,3,0
271,36,57,3,5,4,7,1,3,0,2,72,1,0,1,0,0,1,0,0,0,0.2656826568265683,0.12177121771217712,3,1
35,27,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,3,1
41,22,11,2,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.21951219512195122,3,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
50,19,24,2,0,0,7,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0.18,0.2,3,1
334,13,115,10,2,1,10,1,4,0,3,82,1,0,0,0,0,0,3,0,0,0.24550898203592814,0.11377245508982035,2,1
49,8,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0.10204081632653061,0.22448979591836735,3,0
23,14,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.2608695652173913,3,0
31,22,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.16129032258064516,3,1
54,13,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.09259259259259259,0.2222222222222222,3,0
480,34,59,3,13,4,7,1,5,0,4,88,1,0,0,0,0,1,0,0,0,0.18333333333333332,0.09166666666666666,3,1
34,16,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.029411764705882353,0.2647058823529412,3,0
40,17,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1,0.175,3,0
39,16,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1794871794871795,3,0
27,20,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.18518518518518517,4,1
66,14,33,2,0,0,3,1,1,0,0,13,1,0,0,0,0,0,0,0,0,0.19696969696969696,0.12121212121212122,2,1
115,12,96,2,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19130434782608696,3,0
58,27,24,2,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.05172413793103448,0.15517241379310345,3,1
30,16,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2,3,0
44,19,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06818181818181818,0.18181818181818182,3,0
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
101,22,44,3,1,1,8,1,2,0,1,3,0,0,0,0,0,0,3,1,0,0.0297029702970297,0.1782178217821782,3,1
98,17,74,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
283,36,54,6,3,1,10,2,3,0,2,91,1,0,0,0,0,1,2,2,0,0.3215547703180212,0.0989399293286219,3,1
26,18,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.23076923076923078,2,1
41,13,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
27,10,9,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.18518518518518517,3,0
30,12,10,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.03333333333333333,0.26666666666666666,3,0
32,12,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21875,3,0
32,23,1,2,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.21875,3,1
76,16,30,4,1,0,6,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0.0,0.19736842105263158,2,1
111,15,76,2,1,1,7,1,1,0,0,8,1,0,1,0,0,0,0,1,0,0.07207207207207207,0.12612612612612611,3,1
58,16,35,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1724137931034483,3,1
29,14,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20689655172413793,3,0
38,15,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.18421052631578946,3,0
54,14,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2037037037037037,3,0
31,13,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03225806451612903,0.2903225806451613,3,0
55,46,1,2,3,0,3,0,0,0,0,12,1,0,1,0,0,1,0,0,0,0.21818181818181817,0.16363636363636364,3,1
35,12,15,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.11428571428571428,0.17142857142857143,3,0
46,21,18,2,1,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0.08695652173913043,0.1956521739130435,3,1
109,15,86,7,0,0,7,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0.13761467889908258,0.13761467889908258,5,1
109,11,8,1,0,3,4,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0.1926605504587156,0.28440366972477066,2,0
26,12,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.23076923076923078,3,0
58,13,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06896551724137931,0.20689655172413793,3,0
23,15,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,0
121,9,105,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0.01652892561983471,0.05785123966942149,2,1
35,27,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0.0,0.22857142857142856,4,1
98,17,74,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21428571428571427,3,0
33,8,6,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0.09090909090909091,0.21212121212121213,3,0
30,10,12,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.2,3,0
22,14,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.22727272727272727,3,0
99,23,4,3,0,0,4,1,1,0,0,8,1,0,1,0,0,0,0,0,0,0.08080808080808081,0.1111111111111111,3,1
41,14,19,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.17073170731707318,3,1
134,25,92,2,3,2,7,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0.029850746268656716,0.1417910447761194,3,1
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.20588235294117646,3,0
62,17,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.06451612903225806,0.1935483870967742,3,0
86,50,21,3,1,0,4,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0.06976744186046512,0.11627906976744186,3,1
252,17,26,2,0,0,5,1,0,0,0,35,0,0,1,0,0,0,1,0,0,0.1388888888888889,0.03571428571428571,3,1
43,13,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,3,0
43,13,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.18604651162790697,3,0
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
31,8,15,1,0,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0.12903225806451613,0.1935483870967742,3,0
17,9,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.29411764705882354,3,0
51,21,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0196078431372549,0.17647058823529413,3,0
34,14,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20588235294117646,3,0
32,18,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1875,3,0
60,20,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18333333333333332,3,0
339,30,302,4,3,6,4,0,0,0,0,53,3,0,0,0,0,1,0,0,0,0.15634218289085547,0.05309734513274336,2,1
33,13,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.21212121212121213,3,0
56,13,35,4,2,0,7,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0.05357142857142857,0.26785714285714285,3,1
34,18,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.17647058823529413,3,0
43,18,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.06976744186046512,0.18604651162790697,3,0
59,22,29,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0.0,0.13559322033898305,3,1
132,35,80,2,1,2,7,1,1,0,0,5,1,0,1,0,0,1,0,0,0,0.03787878787878788,0.12878787878787878,3,1
72,18,23,5,1,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.19444444444444445,2,1
32,19,5,3,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.21875,3,0
105,8,90,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.1619047619047619,3,0
43,13,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.023255813953488372,0.20930232558139536,3,0
22,6,9,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0.09090909090909091,0.22727272727272727,2,1
56,20,29,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.17857142857142858,3,1
19,11,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21052631578947367,3,0
43,22,13,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.18604651162790697,2,1
37,20,9,4,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.21621621621621623,2,1
40,12,20,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
218,34,177,6,0,0,15,0,2,0,0,58,3,0,0,0,0,0,0,0,0,0.26605504587155965,0.11009174311926606,3,1
23,14,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.21739130434782608,3,1
192,36,149,5,2,0,8,0,0,0,0,45,2,0,0,0,0,0,1,2,0,0.234375,0.15625,3,1
46,16,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.021739130434782608,0.1956521739130435,3,0
29,15,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.20689655172413793,3,0
35,23,1,2,0,0,3,1,1,0,0,11,1,0,0,0,0,0,0,0,0,0.3142857142857143,0.22857142857142856,3,1
68,13,47,1,0,0,5,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0.29411764705882354,0.10294117647058823,3,1
137,17,93,2,1,0,14,1,1,0,0,10,0,0,0,0,0,1,0,1,0,0.072992700729927,0.15328467153284672,3,1
36,27,1,2,0,0,3,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0.3055555555555556,0.16666666666666666,3,1
63,22,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.07936507936507936,0.19047619047619047,3,0
117,16,93,2,2,1,12,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0.042735042735042736,0.15384615384615385,2,1
58,23,28,2,3,0,4,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0.1206896551724138,0.1724137931034483,3,1
36,13,15,2,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.19444444444444445,3,0
35,15,12,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,3,0
48,12,5,1,0,0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0.125,0.16666666666666666,3,1
36,11,6,1,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0.08333333333333333,0.19444444444444445,3,0
112,17,61,3,2,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16071428571428573,2,1
36,11,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.08333333333333333,0.2222222222222222,3,0
51,11,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.21568627450980393,3,0
59,16,36,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.13559322033898305,3,1
68,14,46,2,2,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.16176470588235295,2,1
48,39,1,3,1,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,4,1
27,12,7,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.2222222222222222,3,0
160,15,15,2,2,0,6,1,11,0,1,4,0,0,0,0,0,0,0,1,0,0.025,0.15625,3,1
24,15,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.20833333333333334,3,1
175,30,54,6,4,0,7,1,2,1,1,26,1,0,1,0,0,0,0,1,0,0.14857142857142858,0.13714285714285715,3,1
23,8,7,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.08695652173913043,0.21739130434782608,2,1
36,18,11,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,3,1
41,23,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.024390243902439025,0.21951219512195122,3,0
53,12,33,1,0,2,6,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0.09433962264150944,0.20754716981132076,3,0
59,18,33,2,0,2,6,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0.0847457627118644,0.2033898305084746,3,0
25,12,5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
37,14,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.1891891891891892,3,0
97,10,80,1,12,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.08247422680412371,0.21649484536082475,3,0
101,15,79,3,15,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0.0594059405940594,0.22772277227722773,2,0
40,17,15,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.175,3,0
48,39,1,4,2,0,3,0,0,0,0,6,3,0,1,0,0,1,0,0,0,0.125,0.20833333333333334,3,1
39,19,12,3,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.20512820512820512,3,0
52,17,28,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17307692307692307,3,1
53,13,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20754716981132076,3,0
49,17,25,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.14285714285714285,2,1
51,11,32,1,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.19607843137254902,3,0
26,12,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.19230769230769232,3,0
46,22,17,3,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.1956521739130435,2,1
71,63,1,10,0,0,3,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0.0,0.19718309859154928,2,1
78,32,38,2,4,0,4,0,0,0,0,26,1,0,1,0,0,1,0,0,0,0.3333333333333333,0.14102564102564102,2,1
52,25,20,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17307692307692307,3,1
64,19,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0.0625,0.1875,3,0
25,11,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.24,3,0
34,18,8,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.17647058823529413,3,0
44,22,4,2,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.20454545454545456,3,1
29,21,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.20689655172413793,3,1
84,9,68,1,1,3,9,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0.07142857142857142,0.17857142857142858,3,1
156,15,134,1,1,0,8,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0.33974358974358976,0.07051282051282051,3,1
66,18,12,3,2,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0.18181818181818182,3,1
18,10,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2777777777777778,3,1
85,21,56,1,1,2,9,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0.03529411764705882,0.16470588235294117,3,1
143,12,57,11,0,0,4,1,1,0,0,25,0,0,0,0,0,0,0,0,0,0.17482517482517482,0.13986013986013987,3,0
229,17,39,2,1,1,7,1,3,0,2,89,0,0,0,0,0,0,2,0,0,0.388646288209607,0.08733624454148471,3,1
259,19,67,5,0,1,7,1,3,0,2,76,0,0,0,0,0,0,1,0,0,0.29343629343629346,0.08494208494208494,2,1
16,7,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.3125,3,0
36,14,14,2,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.2222222222222222,3,0
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
19,10,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.3157894736842105,3,0
31,9,14,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.22580645161290322,3,0
131,58,6,7,0,2,3,1,3,0,2,18,6,0,0,0,0,0,3,1,0,0.13740458015267176,0.1450381679389313,2,1
185,24,153,5,1,2,7,0,0,0,0,23,1,0,1,0,0,1,1,1,0,0.12432432432432433,0.14054054054054055,3,1
27,13,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.2222222222222222,3,0
35,27,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0.0,0.2,3,1
27,18,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,3,0
118,13,26,1,7,3,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.1864406779661017,3,0
247,10,105,3,4,4,10,1,3,0,2,46,0,0,0,0,0,0,3,0,0,0.1862348178137652,0.11336032388663968,3,1
44,22,14,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.18181818181818182,3,1
79,15,57,2,1,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.10126582278481013,0.16455696202531644,3,1
48,40,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.0625,0.125,3,1
52,32,12,2,2,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.0,0.19230769230769232,3,1
61,16,37,2,4,0,5,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0.06557377049180328,0.19672131147540983,3,0
41,11,22,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1951219512195122,3,0
25,13,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.24,3,1
50,41,1,5,0,0,3,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0.08,0.18,4,1
84,13,64,2,11,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.07142857142857142,0.21428571428571427,2,0
35,27,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17142857142857143,2,1
96,7,1,3,0,0,3,1,2,0,1,11,0,0,1,0,0,0,2,0,0,0.11458333333333333,0.17708333333333334,2,1
201,14,14,3,0,1,4,1,3,0,2,80,1,0,0,0,0,0,1,0,0,0.39800995024875624,0.0845771144278607,2,1
38,21,9,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.15789473684210525,3,0
58,26,25,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1724137931034483,3,1
61,28,26,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.14754098360655737,3,1
72,22,43,1,1,0,7,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0.041666666666666664,0.1388888888888889,3,1
169,15,39,1,2,2,5,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0.047337278106508875,0.17159763313609466,3,0
40,15,6,2,0,0,3,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0.075,0.2,3,0
271,25,73,2,1,2,7,1,3,0,2,92,0,0,0,0,0,0,1,0,0,0.33948339483394835,0.07749077490774908,3,1
42,12,22,3,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.023809523809523808,0.21428571428571427,3,0
30,12,10,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.03333333333333333,0.3,3,0
60,21,31,4,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.16666666666666666,3,1
59,19,32,2,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1864406779661017,3,0
64,15,41,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,0.140625,3,1
35,21,6,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.17142857142857143,3,0
20,11,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.3,3,0
32,13,11,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1875,2,1
94,10,77,1,9,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.0851063829787234,0.19148936170212766,3,0
51,14,30,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0196078431372549,0.19607843137254902,3,1
105,10,8,5,0,0,11,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0.009523809523809525,0.22857142857142856,3,1
75,17,51,3,3,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.17333333333333334,2,1
78,15,56,3,0,0,8,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0.11538461538461539,0.16666666666666666,3,1
